Date,Open,High,Low,Close,Adj Close,Volume
2008-08-26,0.690000,0.700000,0.660000,0.680000,0.585112,875000
2008-08-27,0.680000,0.680000,0.660000,0.670000,0.576507,850000
2008-08-28,0.670000,0.680000,0.650000,0.670000,0.576507,1440000
2008-08-29,0.670000,0.690000,0.670000,0.690000,0.593716,855000
2008-09-01,0.690000,0.690000,0.660000,0.670000,0.576507,105000
2008-09-02,0.670000,0.670000,0.660000,0.670000,0.576507,635000
2008-09-03,0.680000,0.690000,0.670000,0.680000,0.585112,520000
2008-09-04,0.670000,0.670000,0.650000,0.670000,0.576507,1345000
2008-09-05,0.650000,0.660000,0.610000,0.650000,0.559298,1055000
2008-09-08,0.650000,0.700000,0.630000,0.650000,0.559298,1589318
2008-09-09,0.640000,0.650000,0.620000,0.630000,0.542089,2485818
2008-09-10,0.620000,0.660000,0.620000,0.660000,0.567903,3930000
2008-09-11,0.640000,0.710000,0.640000,0.680000,0.585112,19394092
2008-09-12,0.690000,0.740000,0.680000,0.730000,0.628135,13346600
2008-09-16,0.670000,0.670000,0.640000,0.650000,0.559298,4615000
2008-09-17,0.650000,0.670000,0.620000,0.660000,0.567903,5625000
2008-09-18,0.630000,0.650000,0.580000,0.620000,0.533484,7341000
2008-09-19,0.600000,0.630000,0.600000,0.630000,0.542089,10680000
2008-09-22,0.650000,0.660000,0.620000,0.650000,0.559298,3610000
2008-09-23,0.620000,0.640000,0.610000,0.610000,0.524880,1093000
2008-09-24,0.620000,0.650000,0.610000,0.650000,0.559298,5987300
2008-09-25,0.630000,0.650000,0.620000,0.640000,0.550694,965000
2008-09-26,0.620000,0.640000,0.610000,0.620000,0.533484,905000
2008-09-29,0.630000,0.640000,0.620000,0.630000,0.542089,2465000
2008-09-30,0.560000,0.610000,0.560000,0.590000,0.507671,3050000
2008-10-02,0.600000,0.630000,0.580000,0.630000,0.542089,2110000
2008-10-03,0.610000,0.620000,0.600000,0.620000,0.533484,1405000
2008-10-06,0.590000,0.600000,0.580000,0.600000,0.516275,2360000
2008-10-08,0.580000,0.590000,0.550000,0.560000,0.481857,2220000
2008-10-09,0.540000,0.580000,0.460000,0.500000,0.430229,3026000
2008-10-10,0.425000,0.450000,0.405000,0.450000,0.387206,3355000
2008-10-13,0.440000,0.450000,0.395000,0.410000,0.352788,57400454
2008-10-14,0.460000,0.470000,0.405000,0.425000,0.365695,4965000
2008-10-15,0.430000,0.430000,0.405000,0.405000,0.348486,1447517
2008-10-16,0.395000,0.400000,0.365000,0.395000,0.339881,1570000
2008-10-17,0.390000,0.400000,0.380000,0.400000,0.344183,3380000
2008-10-20,0.380000,0.410000,0.365000,0.400000,0.344183,2095000
2008-10-21,0.395000,0.395000,0.375000,0.395000,0.339881,1365000
2008-10-22,0.375000,0.380000,0.360000,0.380000,0.326974,515000
2008-10-23,0.360000,0.370000,0.340000,0.360000,0.309765,1050000
2008-10-24,0.360000,0.360000,0.300000,0.300000,0.258138,1560000
2008-10-27,0.300000,0.310000,0.260000,0.265000,0.228022,3240000
2008-10-28,0.260000,0.260000,0.225000,0.235000,0.202208,2245000
2008-10-29,0.240000,0.243000,0.231000,0.232000,0.199626,2815000
2008-10-30,0.230000,0.250000,0.150000,0.242000,0.208231,4665000
2008-10-31,0.255000,0.290000,0.255000,0.290000,0.249533,2885000
2008-11-03,0.280000,0.320000,0.275000,0.310000,0.266742,4865000
2008-11-04,0.300000,0.340000,0.290000,0.335000,0.288254,2930000
2008-11-05,0.350000,0.380000,0.345000,0.360000,0.309765,5787000
2008-11-06,0.390000,0.390000,0.330000,0.340000,0.292556,2565000
2008-11-07,0.350000,0.430000,0.350000,0.415000,0.357090,5923000
2008-11-10,0.420000,0.440000,0.385000,0.410000,0.352788,4175000
2008-11-11,0.380000,0.420000,0.380000,0.410000,0.352788,3380000
2008-11-12,0.420000,0.450000,0.400000,0.445000,0.382904,3340000
2008-11-13,0.440000,0.440000,0.410000,0.420000,0.361393,2565000
2008-11-14,0.420000,0.440000,0.420000,0.440000,0.378602,1745000
2008-11-17,0.390000,0.435000,0.390000,0.430000,0.369997,1485000
2008-11-18,0.420000,0.530000,0.420000,0.450000,0.387206,8103000
2008-11-19,0.450000,0.460000,0.420000,0.440000,0.378602,1690000
2008-11-20,0.410000,0.420000,0.390000,0.410000,0.352788,3196000
2008-11-21,0.405000,0.435000,0.385000,0.400000,0.344183,4438800
2008-11-24,0.400000,0.420000,0.400000,0.410000,0.352788,2155000
2008-11-25,0.410000,0.415000,0.405000,0.415000,0.357090,2265000
2008-11-26,0.400000,0.420000,0.400000,0.410000,0.352788,1170000
2008-11-27,0.415000,0.435000,0.410000,0.420000,0.361393,2260000
2008-11-28,0.420000,0.490000,0.415000,0.485000,0.417322,19310000
2008-12-01,0.485000,0.520000,0.480000,0.500000,0.430229,5965000
2008-12-02,0.450000,0.485000,0.450000,0.470000,0.404416,2740000
2008-12-03,0.470000,0.490000,0.470000,0.490000,0.421625,990000
2008-12-04,0.490000,0.530000,0.480000,0.500000,0.430229,16085000
2008-12-05,0.530000,0.530000,0.490000,0.510000,0.438834,1510000
2008-12-08,0.520000,0.530000,0.500000,0.530000,0.456043,3190000
2008-12-09,0.530000,0.560000,0.530000,0.550000,0.473252,6425599
2008-12-10,0.550000,0.600000,0.540000,0.580000,0.499066,16855000
2008-12-11,0.580000,0.610000,0.560000,0.590000,0.507671,5550000
2008-12-12,0.560000,0.600000,0.550000,0.580000,0.499066,8140600
2008-12-15,0.580000,0.600000,0.580000,0.600000,0.516275,6925000
2008-12-16,0.600000,0.610000,0.590000,0.590000,0.507671,3572000
2008-12-17,0.600000,0.660000,0.580000,0.630000,0.542089,17605000
2008-12-18,0.610000,0.640000,0.610000,0.630000,0.542089,6535000
2008-12-19,0.630000,0.650000,0.620000,0.620000,0.533484,7445000
2008-12-22,0.620000,0.650000,0.610000,0.620000,0.533484,7690000
2008-12-23,0.610000,0.670000,0.610000,0.620000,0.533484,7301000
2008-12-24,0.620000,0.630000,0.600000,0.630000,0.542089,4035000
2008-12-29,0.630000,0.640000,0.610000,0.620000,0.533484,2825000
2008-12-30,0.620000,0.620000,0.600000,0.620000,0.533484,1252000
2008-12-31,0.630000,0.630000,0.620000,0.630000,0.542089,740000
2009-01-02,0.620000,0.630000,0.610000,0.620000,0.533484,475000
2009-01-05,0.640000,0.700000,0.640000,0.680000,0.585112,15645000
2009-01-06,0.690000,0.690000,0.660000,0.680000,0.585112,12307000
2009-01-07,0.680000,0.730000,0.680000,0.690000,0.593716,14407586
2009-01-08,0.670000,0.680000,0.630000,0.640000,0.550694,12155000
2009-01-09,0.640000,0.640000,0.600000,0.610000,0.524880,2105000
2009-01-12,0.600000,0.630000,0.590000,0.610000,0.524880,12865000
2009-01-13,0.610000,0.620000,0.600000,0.610000,0.524880,1947000
2009-01-14,0.600000,0.640000,0.600000,0.610000,0.524880,3095000
2009-01-15,0.600000,0.620000,0.570000,0.590000,0.507671,7085000
2009-01-16,0.600000,0.610000,0.590000,0.590000,0.507671,4035000
2009-01-19,0.590000,0.610000,0.590000,0.600000,0.516275,2480000
2009-01-20,0.600000,0.640000,0.590000,0.590000,0.507671,4655000
2009-01-21,0.580000,0.610000,0.580000,0.600000,0.516275,2307000
2009-01-22,0.610000,0.610000,0.590000,0.600000,0.516275,395000
2009-01-23,0.560000,0.580000,0.550000,0.570000,0.490461,1290000
2009-01-29,0.570000,0.590000,0.570000,0.580000,0.499066,1400000
2009-01-30,0.590000,0.600000,0.580000,0.580000,0.499066,1725000
2009-02-02,0.590000,0.590000,0.570000,0.580000,0.499066,825000
2009-02-03,0.580000,0.590000,0.580000,0.580000,0.499066,1209750
2009-02-04,0.580000,0.610000,0.580000,0.590000,0.507671,7671000
2009-02-05,0.590000,0.620000,0.580000,0.600000,0.516275,9250000
2009-02-06,0.560000,0.740000,0.560000,0.700000,0.602321,37185824
2009-02-09,0.710000,0.720000,0.670000,0.680000,0.585112,13596820
2009-02-10,0.690000,0.690000,0.640000,0.650000,0.559298,15785000
2009-02-11,0.630000,0.660000,0.620000,0.650000,0.559298,6335263
2009-02-12,0.650000,0.690000,0.650000,0.680000,0.585112,14030000
2009-02-13,0.700000,0.710000,0.670000,0.680000,0.585112,14400000
2009-02-16,0.680000,0.700000,0.680000,0.690000,0.593716,7040000
2009-02-17,0.690000,0.700000,0.660000,0.660000,0.567903,8270000
2009-02-18,0.670000,0.670000,0.650000,0.670000,0.576507,3051820
2009-02-19,0.670000,0.680000,0.660000,0.680000,0.585112,4170000
2009-02-20,0.680000,0.680000,0.650000,0.670000,0.576507,6540000
2009-02-23,0.660000,0.670000,0.650000,0.660000,0.567903,2285000
2009-02-24,0.650000,0.660000,0.640000,0.640000,0.550694,2665000
2009-02-25,0.650000,0.660000,0.640000,0.650000,0.559298,7215000
2009-02-26,0.650000,0.660000,0.630000,0.640000,0.550694,3440421
2009-02-27,0.620000,0.630000,0.610000,0.630000,0.542089,2248055
2009-03-02,0.620000,0.620000,0.590000,0.600000,0.516275,5455000
2009-03-03,0.570000,0.630000,0.570000,0.610000,0.524880,4585000
2009-03-04,0.630000,0.660000,0.620000,0.650000,0.559298,6405000
2009-03-05,0.660000,0.670000,0.620000,0.640000,0.550694,2790000
2009-03-06,0.620000,0.640000,0.620000,0.620000,0.533484,5793000
2009-03-09,0.620000,0.640000,0.620000,0.630000,0.542089,6135000
2009-03-10,0.640000,0.650000,0.630000,0.650000,0.559298,2405000
2009-03-11,0.670000,0.680000,0.650000,0.660000,0.567903,10490000
2009-03-12,0.650000,0.660000,0.620000,0.630000,0.542089,3287000
2009-03-13,0.640000,0.650000,0.630000,0.640000,0.550694,7250000
2009-03-16,0.650000,0.680000,0.640000,0.680000,0.585112,26525000
2009-03-17,0.680000,0.680000,0.660000,0.660000,0.567903,14630000
2009-03-18,0.680000,0.680000,0.660000,0.680000,0.585112,9630000
2009-03-19,0.670000,0.680000,0.660000,0.670000,0.576507,8525000
2009-03-20,0.660000,0.660000,0.650000,0.650000,0.559298,6805000
2009-03-23,0.660000,0.680000,0.660000,0.680000,0.585112,15720000
2009-03-24,0.690000,0.720000,0.690000,0.690000,0.593716,24798500
2009-03-25,0.680000,0.660000,0.670000,0.680000,0.585112,5842000
2009-03-26,0.680000,0.690000,0.670000,0.680000,0.585112,7565000
2009-03-27,0.680000,0.680000,0.680000,0.680000,0.585112,0
2009-03-30,0.680000,0.710000,0.630000,0.670000,0.576507,20085000
2009-03-31,0.670000,0.690000,0.660000,0.680000,0.585112,6610000
2009-04-01,0.690000,0.730000,0.690000,0.720000,0.619530,28545000
2009-04-02,0.740000,0.780000,0.730000,0.770000,0.662553,32595000
2009-04-03,0.780000,0.780000,0.740000,0.750000,0.645344,14535000
2009-04-06,0.750000,0.760000,0.720000,0.730000,0.628135,16340000
2009-04-07,0.750000,0.770000,0.740000,0.770000,0.662553,11999393
2009-04-08,0.750000,0.760000,0.750000,0.750000,0.645344,6140000
2009-04-09,0.760000,0.840000,0.750000,0.840000,0.722785,22945000
2009-04-14,0.860000,0.870000,0.830000,0.860000,0.739995,28737000
2009-04-15,0.870000,0.880000,0.840000,0.880000,0.757204,13820000
2009-04-16,0.890000,0.990000,0.870000,0.980000,0.843249,49023000
2009-04-17,1.020000,1.040000,0.990000,1.010000,0.869063,66395924
2009-04-20,1.080000,1.080000,1.000000,1.010000,0.869063,48545000
2009-04-21,0.970000,0.980000,0.940000,0.980000,0.843249,27694000
2009-04-22,0.990000,1.020000,0.940000,0.950000,0.817436,28436500
2009-04-23,0.950000,0.980000,0.950000,0.980000,0.843249,14546000
2009-04-24,0.990000,0.990000,0.950000,0.970000,0.834645,15485000
2009-04-27,0.960000,0.960000,0.890000,0.910000,0.783017,23810000
2009-04-28,0.910000,0.940000,0.890000,0.900000,0.774413,18510000
2009-04-29,0.920000,0.950000,0.910000,0.940000,0.808831,60705000
2009-04-30,0.970000,1.100000,0.950000,1.050000,0.903482,112881000
2009-05-04,1.100000,1.160000,1.080000,1.150000,0.989527,55916700
2009-05-05,1.150000,1.230000,1.140000,1.140000,0.980923,53102400
2009-05-06,1.150000,1.230000,1.150000,1.180000,1.015341,49970000
2009-05-07,1.220000,1.430000,1.210000,1.340000,1.153015,124496000
2009-05-08,1.280000,1.320000,1.250000,1.280000,1.101387,49994166
2009-05-11,1.300000,1.310000,1.190000,1.200000,1.032551,53501500
2009-05-12,1.220000,1.260000,1.190000,1.250000,1.075573,31534250
2009-05-13,1.270000,1.430000,1.260000,1.300000,1.118596,69377000
2009-05-14,1.260000,1.330000,1.230000,1.310000,1.127201,33402000
2009-05-15,1.360000,1.400000,1.350000,1.370000,1.178828,35808000
2009-05-18,1.380000,1.390000,1.300000,1.390000,1.210171,15575000
2009-05-19,1.400000,1.500000,1.390000,1.450000,1.262409,69105000
2009-05-20,1.400000,1.440000,1.350000,1.380000,1.201465,1022540750
2009-05-21,1.380000,1.400000,1.300000,1.340000,1.166640,126490000
2009-05-22,1.330000,1.370000,1.250000,1.290000,1.123108,75436500
2009-05-25,1.300000,1.460000,1.290000,1.440000,1.253702,131045204
2009-05-26,1.470000,1.500000,1.410000,1.460000,1.271115,83100000
2009-05-27,1.450000,1.510000,1.440000,1.460000,1.271115,88222612
2009-05-29,1.490000,1.510000,1.450000,1.500000,1.305940,78358100
2009-06-01,1.550000,1.570000,1.500000,1.560000,1.358178,53946013
2009-06-02,1.570000,1.580000,1.460000,1.490000,1.297233,32075768
2009-06-03,1.510000,1.550000,1.460000,1.490000,1.297233,44650700
2009-06-04,1.490000,1.500000,1.410000,1.440000,1.253702,41795770
2009-06-05,1.460000,1.480000,1.390000,1.420000,1.236290,25281000
2009-06-08,1.310000,1.460000,1.310000,1.400000,1.218877,26805280
2009-06-09,1.430000,1.460000,1.370000,1.460000,1.271115,29311000
2009-06-10,1.500000,1.520000,1.450000,1.460000,1.271115,20060000
2009-06-11,1.480000,1.480000,1.420000,1.440000,1.253702,11322000
2009-06-12,1.460000,1.500000,1.450000,1.480000,1.288527,34953687
2009-06-15,1.490000,1.530000,1.450000,1.490000,1.297233,46230200
2009-06-16,1.450000,1.470000,1.420000,1.430000,1.244996,19395500
2009-06-17,1.440000,1.450000,1.380000,1.390000,1.210171,56000000
2009-06-18,1.390000,1.450000,1.370000,1.420000,1.236290,46009100
2009-06-19,1.450000,1.450000,1.350000,1.360000,1.184052,24790000
2009-06-22,1.380000,1.430000,1.370000,1.430000,1.244996,35863368
2009-06-23,1.350000,1.400000,1.350000,1.390000,1.210171,19740000
2009-06-24,1.370000,1.440000,1.370000,1.410000,1.227583,11087500
2009-06-25,1.450000,1.450000,1.390000,1.400000,1.218877,12098286
2009-06-26,1.430000,1.440000,1.390000,1.410000,1.227583,12662796
2009-06-29,1.420000,1.430000,1.400000,1.420000,1.236290,16316000
2009-06-30,1.420000,1.430000,1.390000,1.400000,1.218877,11997300
2009-07-02,1.400000,1.420000,1.360000,1.380000,1.201465,25131500
2009-07-03,1.340000,1.390000,1.340000,1.370000,1.192758,13370000
2009-07-06,1.350000,1.410000,1.350000,1.380000,1.201465,12499250
2009-07-07,1.390000,1.410000,1.370000,1.400000,1.218877,8940000
2009-07-08,1.380000,1.400000,1.360000,1.370000,1.192758,13764000
2009-07-09,1.380000,1.600000,1.360000,1.520000,1.323352,71007200
2009-07-10,1.540000,1.620000,1.520000,1.550000,1.349471,108236500
2009-07-13,1.550000,1.700000,1.500000,1.570000,1.366884,72474545
2009-07-14,1.590000,1.650000,1.580000,1.610000,1.401709,50979840
2009-07-15,1.550000,1.800000,1.540000,1.770000,1.541009,699389008
2009-07-16,1.800000,1.960000,1.750000,1.790000,1.558422,98582680
2009-07-17,1.830000,1.910000,1.810000,1.880000,1.636778,77345662
2009-07-20,1.940000,2.070000,1.900000,1.980000,1.723841,97106500
2009-07-21,2.000000,2.030000,1.910000,1.940000,1.689016,48583980
2009-07-22,1.960000,2.010000,1.930000,1.970000,1.715134,34845300
2009-07-23,2.000000,2.010000,1.940000,1.970000,1.715134,39070200
2009-07-24,2.000000,2.050000,1.970000,1.980000,1.723841,23989000
2009-07-27,1.990000,2.000000,1.940000,1.970000,1.715134,19854000
2009-07-28,1.980000,2.010000,1.930000,1.980000,1.723841,52519500
2009-07-29,1.980000,1.990000,1.830000,1.900000,1.654191,42764091
2009-07-30,1.880000,1.900000,1.830000,1.860000,1.619365,33960000
2009-07-31,1.900000,1.930000,1.860000,1.890000,1.645484,37455500
2009-08-03,1.930000,2.060000,1.930000,1.990000,1.732547,64376250
2009-08-04,2.020000,2.040000,1.910000,1.940000,1.689016,37531000
2009-08-05,1.940000,1.960000,1.830000,1.840000,1.601953,33202500
2009-08-06,1.860000,1.860000,1.780000,1.830000,1.593247,49689200
2009-08-07,1.850000,1.940000,1.840000,1.870000,1.628072,59611000
2009-08-10,1.920000,1.970000,1.870000,1.890000,1.645484,59122525
2009-08-11,1.860000,1.920000,1.860000,1.910000,1.662897,41792030
2009-08-12,1.850000,1.900000,1.840000,1.860000,1.619365,23339000
2009-08-13,1.920000,2.030000,1.920000,1.970000,1.715134,59050000
2009-08-14,2.000000,2.010000,1.910000,1.980000,1.723841,48760000
2009-08-17,1.940000,1.940000,1.810000,1.830000,1.593247,46958666
2009-08-18,1.820000,1.890000,1.780000,1.880000,1.636778,50432400
2009-08-19,1.880000,1.960000,1.850000,1.930000,1.680309,58845000
2009-08-20,1.950000,1.980000,1.870000,1.910000,1.662897,44342000
2009-08-21,1.920000,1.930000,1.830000,1.870000,1.628072,27003500
2009-08-24,1.920000,1.920000,1.850000,1.900000,1.654191,49883000
2009-08-25,1.890000,1.890000,1.840000,1.850000,1.610659,45659093
2009-08-26,1.850000,1.940000,1.830000,1.930000,1.680309,41127000
2009-08-27,1.900000,1.930000,1.870000,1.880000,1.636778,40747345
2009-08-28,1.900000,1.910000,1.750000,1.810000,1.575834,61967237
2009-08-31,1.810000,1.900000,1.780000,1.870000,1.628072,137797728
2009-09-01,1.870000,1.910000,1.810000,1.840000,1.601953,73979884
2009-09-02,1.810000,1.860000,1.800000,1.810000,1.575834,26549900
2009-09-03,1.790000,1.890000,1.790000,1.870000,1.628072,27703000
2009-09-04,1.900000,1.910000,1.870000,1.900000,1.654191,40293857
2009-09-07,1.910000,2.020000,1.910000,2.010000,1.749959,87608521
2009-09-08,2.010000,2.190000,2.000000,2.070000,1.802197,163429000
2009-09-09,2.150000,2.150000,2.070000,2.110000,1.837022,49486000
2009-09-10,2.140000,2.150000,2.050000,2.070000,1.802197,46772200
2009-09-11,2.090000,2.090000,1.920000,1.930000,1.680309,92537000
2009-09-14,1.940000,1.960000,1.830000,1.840000,1.601953,97777000
2009-09-15,1.840000,1.860000,1.780000,1.790000,1.558422,60661000
2009-09-16,1.790000,1.790000,1.790000,1.790000,1.558422,0
2009-09-17,1.790000,1.790000,1.790000,1.790000,1.558422,0
2009-09-18,1.790000,1.790000,1.790000,1.790000,1.558422,0
2009-09-21,1.790000,1.790000,1.790000,1.790000,1.558422,0
2009-09-22,1.790000,1.790000,1.790000,1.790000,1.558422,0
2009-09-23,2.250000,2.250000,2.070000,2.130000,1.854435,279081800
2009-09-24,2.160000,2.480000,2.150000,2.420000,2.106916,498201169
2009-09-25,2.420000,2.510000,2.280000,2.290000,1.993735,241049729
2009-09-28,2.280000,2.300000,2.010000,2.050000,1.784784,218198200
2009-09-29,2.100000,2.200000,2.060000,2.120000,1.845728,170390500
2009-09-30,2.140000,2.160000,2.070000,2.110000,1.837022,60725442
2009-10-02,2.040000,2.130000,2.020000,2.110000,1.837022,45694800
2009-10-05,2.100000,2.160000,2.060000,2.120000,1.845728,39492085
2009-10-06,2.150000,2.340000,2.130000,2.330000,2.028560,156600500
2009-10-07,2.370000,2.420000,2.310000,2.380000,2.072092,125527199
2009-10-08,2.400000,2.400000,2.280000,2.310000,2.011147,61156500
2009-10-09,2.330000,2.410000,2.290000,2.350000,2.045973,89271000
2009-10-12,2.370000,2.380000,2.310000,2.360000,2.054679,38702460
2009-10-13,2.400000,2.570000,2.380000,2.480000,2.159154,183642625
2009-10-14,2.500000,2.450000,2.520000,2.540000,2.211391,99541200
2009-10-15,2.540000,2.770000,2.530000,2.670000,2.324574,310755605
2009-10-16,2.700000,2.700000,2.570000,2.680000,2.333279,104575000
2009-10-19,2.660000,2.900000,2.660000,2.850000,2.481286,207940000
2009-10-20,2.870000,2.950000,2.850000,2.860000,2.489992,168313900
2009-10-21,2.880000,2.890000,2.770000,2.780000,2.420341,128984500
2009-10-22,2.720000,2.780000,2.650000,2.660000,2.315867,152342000
2009-10-23,2.700000,2.820000,2.700000,2.770000,2.411636,129702500
2009-10-27,2.680000,2.910000,2.670000,2.840000,2.472580,194435000
2009-10-28,2.880000,2.970000,2.810000,2.870000,2.498699,179956575
2009-10-29,2.890000,3.000000,2.820000,2.930000,2.550936,200686400
2009-10-30,3.030000,3.040000,2.830000,2.840000,2.472580,165970355
2009-11-02,2.740000,2.870000,2.720000,2.790000,2.429048,155267213
2009-11-03,2.820000,2.830000,2.680000,2.700000,2.350692,82240000
2009-11-04,2.730000,2.880000,2.720000,2.830000,2.463873,138133000
2009-11-05,2.850000,3.010000,2.800000,2.930000,2.550936,212478500
2009-11-06,2.990000,3.020000,2.870000,2.900000,2.524817,96274000
2009-11-09,2.930000,2.940000,2.850000,2.910000,2.533523,80382000
2009-11-10,2.940000,3.200000,2.900000,3.130000,2.725061,378379400
2009-11-11,3.130000,3.290000,3.080000,3.230000,2.812124,227700000
2009-11-12,3.270000,3.590000,3.260000,3.540000,3.082018,304423500
2009-11-13,3.590000,3.600000,3.370000,3.490000,3.038487,126253228
2009-11-16,3.500000,3.620000,3.390000,3.440000,2.994955,91278332
2009-11-17,3.460000,3.700000,3.320000,3.690000,3.212612,166585623
2009-11-18,3.720000,3.940000,3.680000,3.860000,3.360619,212454075
2009-11-19,3.860000,3.880000,3.530000,3.570000,3.108137,150942774
2009-11-20,3.550000,3.770000,3.450000,3.690000,3.212612,139576417
2009-11-23,3.730000,3.900000,3.700000,3.840000,3.343206,104280000
2009-11-24,3.840000,3.890000,3.700000,3.740000,3.256143,86802818
2009-11-25,3.780000,3.820000,3.630000,3.730000,3.247437,70126550
2009-11-26,3.760000,3.760000,3.540000,3.620000,3.151668,77168400
2009-11-27,3.400000,3.720000,3.400000,3.510000,3.055900,146551066
2009-11-30,3.660000,3.930000,3.640000,3.920000,3.412856,216113400
2009-12-01,3.920000,3.970000,3.820000,3.880000,3.378031,124741000
2009-12-02,3.950000,4.240000,3.900000,4.110000,3.578276,217187589
2009-12-03,4.190000,4.240000,4.110000,4.150000,3.613100,90535059
2009-12-04,4.070000,4.130000,3.950000,4.080000,3.552156,138885800
2009-12-07,4.100000,4.380000,4.090000,4.330000,3.769813,175305075
2009-12-08,4.360000,4.670000,4.300000,4.590000,3.996176,147849900
2009-12-09,4.550000,4.840000,4.530000,4.610000,4.013588,205324000
2009-12-10,4.710000,4.780000,4.200000,4.230000,3.682750,290568500
2009-12-11,4.150000,4.360000,4.020000,4.200000,3.656631,199080604
2009-12-14,4.090000,4.400000,4.080000,4.340000,3.778519,99259609
2009-12-15,4.350000,4.490000,4.280000,4.400000,3.830757,100079500
2009-12-16,4.450000,4.510000,4.240000,4.370000,3.804638,98312700
2009-12-17,4.460000,4.460000,4.160000,4.220000,3.674043,86957500
2009-12-18,4.120000,4.150000,3.750000,3.950000,3.438975,160054936
2009-12-21,3.850000,3.920000,3.550000,3.560000,3.099431,215338450
2009-12-22,3.640000,3.820000,3.630000,3.710000,3.230025,136435602
2009-12-23,3.800000,3.990000,3.750000,3.980000,3.465094,106385986
2009-12-24,null,null,null,null,null,null
2009-12-28,4.370000,4.420000,4.220000,4.240000,3.691456,100272000
2009-12-29,4.280000,4.280000,4.030000,4.140000,3.604393,82394000
2009-12-30,4.100000,4.270000,4.040000,4.240000,3.691456,57483340
2009-12-31,null,null,null,null,null,null
2010-01-04,4.270000,4.390000,4.210000,4.370000,3.804638,95526870
2010-01-05,4.440000,4.500000,4.370000,4.410000,3.839463,111663836
2010-01-06,4.440000,4.460000,4.160000,4.220000,3.674043,133592641
2010-01-07,4.260000,4.270000,4.080000,4.130000,3.595688,96756259
2010-01-08,4.130000,4.200000,4.050000,4.120000,3.586982,82763100
2010-01-11,4.160000,4.190000,4.060000,4.090000,3.560863,63579356
2010-01-12,4.110000,4.260000,4.020000,4.160000,3.621806,115940009
2010-01-13,4.070000,4.130000,4.050000,4.060000,3.534744,64376500
2010-01-14,4.120000,4.180000,4.020000,4.040000,3.517331,65381500
2010-01-15,4.050000,4.080000,3.900000,4.000000,3.482507,55275093
2010-01-18,3.910000,4.030000,3.910000,3.960000,3.447681,39042250
2010-01-19,4.050000,4.150000,4.050000,4.150000,3.613100,96990000
2010-01-20,4.150000,4.150000,3.970000,4.020000,3.499919,70323534
2010-01-21,4.000000,4.000000,3.830000,3.850000,3.351912,84154000
2010-01-22,3.670000,3.800000,3.520000,3.800000,3.308381,157033204
2010-01-25,3.700000,3.850000,3.680000,3.740000,3.256143,58416946
2010-01-26,3.710000,3.740000,3.500000,3.510000,3.055900,81907000
2010-01-27,3.510000,3.580000,3.270000,3.290000,2.864362,154909500
2010-01-28,3.350000,3.570000,3.300000,3.560000,3.099431,89666655
2010-01-29,3.490000,3.540000,3.370000,3.450000,3.003662,81477000
2010-02-01,3.410000,3.490000,3.350000,3.470000,3.021074,58409588
2010-02-02,3.520000,3.590000,3.490000,3.530000,3.073312,51895183
2010-02-03,3.600000,3.660000,3.530000,3.650000,3.177787,44427000
2010-02-04,3.630000,3.640000,3.530000,3.530000,3.073312,32585000
2010-02-05,3.330000,3.440000,3.330000,3.360000,2.925305,78485250
2010-02-08,3.360000,3.400000,3.200000,3.210000,2.794711,52286852
2010-02-09,3.200000,3.250000,2.980000,3.090000,2.690236,94864800
2010-02-10,3.180000,3.540000,3.170000,3.530000,3.073312,124439319
2010-02-11,3.530000,3.610000,3.440000,3.590000,3.125549,79075500
2010-02-12,3.600000,3.680000,3.520000,3.640000,3.169081,49339329
2010-02-17,3.740000,3.740000,3.550000,3.580000,3.116843,42820601
2010-02-18,3.590000,3.730000,3.550000,3.620000,3.151668,35465000
2010-02-19,3.600000,3.600000,3.460000,3.470000,3.021074,35751370
2010-02-22,3.590000,3.600000,3.510000,3.530000,3.073312,27980000
2010-02-23,3.480000,3.630000,3.460000,3.580000,3.116843,38565000
2010-02-24,3.500000,3.650000,3.500000,3.630000,3.160374,36174009
2010-02-25,3.680000,3.690000,3.600000,3.600000,3.134256,26765000
2010-02-26,3.640000,3.920000,3.630000,3.900000,3.395444,159226807
2010-03-01,3.880000,3.900000,3.800000,3.840000,3.343206,43291500
2010-03-02,3.850000,4.080000,3.840000,3.960000,3.447681,98514582
2010-03-03,4.020000,4.070000,3.980000,4.020000,3.499919,68466113
2010-03-04,4.050000,4.060000,3.850000,3.880000,3.378031,44805998
2010-03-05,3.950000,3.980000,3.900000,3.980000,3.465094,29931970
2010-03-08,4.040000,4.050000,4.000000,4.020000,3.499919,36380000
2010-03-09,4.030000,4.040000,3.930000,4.010000,3.491213,35626000
2010-03-10,4.050000,3.990000,4.020000,4.060000,3.534744,32792000
2010-03-11,4.080000,4.170000,4.020000,4.160000,3.621806,109073400
2010-03-12,4.190000,4.190000,4.050000,4.090000,3.560863,31622558
2010-03-15,4.080000,4.140000,4.040000,4.070000,3.543450,27039500
2010-03-16,4.070000,3.980000,4.010000,4.100000,3.569569,33778000
2010-03-17,4.080000,4.090000,4.010000,4.020000,3.499919,42601395
2010-03-18,4.020000,4.180000,4.020000,4.160000,3.621806,125264163
2010-03-19,4.180000,4.200000,4.060000,4.190000,3.647925,99656498
